Keyword,Date,Product Name,Price,Regular Price:,On Sale?,Amazon Choice,Sponsored,List Position,Page
Sports Drinks,2020-11-23,"Gatorade Thirst Quencher Powder, Fruit Punch, 76.5 oz Canister",$11.99,$0,False,False,True,60-0,3
Sports Drinks,2020-11-23,"Gatorade Endurance Formula Powder, Lemon Lime, 32 Ounce.",$0,$0,False,False,True,0-0,2
Sports Drinks,2020-11-23,"Gatorade Endurance Carb Energy Chews, Fruit Punch - 21 - 1.3 Ounce (Pack of 21)",$0,$0,False,False,True,0-1,2
Sports Drinks,2020-11-23,"Bolt24 Fueled by Gatorade, Hydration with Antioxidants and Electrolytes, Watermelon Strawberry, 16.9 Fl Oz, Pack of 12",$15.36,$0,False,False,True,2-0,2
Sports Drinks,2020-11-23,"Gatorade G2 Thirst Quencher, Lower Sugar, Fruit Punch and Glacier Freeze Variety, 12 Ounce Bottles (Pack of 24)",$20.53,$0,False,False,True,3-0,2
Sports Drinks,2020-11-23,"Propel, Kiwi Strawberry, Zero Calorie Sports Drinking Water with Electrolytes and Vitamins C&E, 16.9 Fl Oz (12 Count)",$6.38,$0,False,True,True,4-0,2
Sports Drinks,2020-11-23,"SKRATCH LABS Sport Hydration Drink Mix, Hot Apple Cider (15.5 oz, 20 servings) - Natural, Electrolyte Powder Developed for Athletes and Sports Performance, Gluten Free, Vegan, Kosher",$19.50,$0,False,False,True,5-0,2
Sports Drinks,2020-11-23,"PacificHealth Accelerade, All Natural Sport Hydration Drink Mix, Net Wt. 4.11 lb., 60 serving (Orange)",$44.54,$0,False,False,False,6-0,2
Sports Drinks,2020-11-23,Sport Shake Chocolate Power Shake 11 oz (Pack of 12),$39.99,$0,False,False,False,7-0,2
Sports Drinks,2020-11-23,"POWERADE, Electrolyte Enhanced Sports Drinks w/ Vitamins, Fruit Punch, 20 fl oz, 24 Pack",$27.99,$0,False,False,False,8-0,2
Sports Drinks,2020-11-23,Ootsuka Pocari Sweat Ion Supply Sports Drink Mix (1 Box of 5 Packets),$11.46,$0,False,False,False,9-0,2
Sports Drinks,2020-11-23,"Gatorade Fierce Thirst Quencher, Grape, 12 Ounce Bottles (Pack of 24)",$0,$0,False,False,False,10-0,2
Sports Drinks,2020-11-23,"Pedialyte Electrolyte Powder, Strawberry Lemonade, Electrolyte Hydration Drink 0.6 oz Powder Packs, 18 Count",$29.94,$0,False,False,False,11-0,2
Sports Drinks,2020-11-23,SPORTS DRINK / Mixed Berry - 12 Pack,$29.99,$0,False,False,False,12-0,2
Sports Drinks,2020-11-23,"BODYARMOR Sports Drink Sports Beverage, Fruit Punch, 12 Fl Oz (Pack of 8)",$0,$0,False,False,False,13-0,2
Sports Drinks,2020-11-23,"DripDrop ORS Electrolyte Hydration Powder Sticks Variety Pack (12 Lemon/10 Berry/10 Watermelon) 10g Sticks, 32 Count",$20.71,$0,False,True,False,14-0,2
Sports Drinks,2020-11-23,"vitaminwater zero squeezed, electrolyte enhanced water w/ vitamins, lemonade drink, 20 fl oz",$1.13,$1.79,True,False,False,15-0,2
Sports Drinks,2020-11-23,"Gatorade G2 Sports Drink, Grape, Low Calorie, 20-Ounce Bottles (Pack of 12)",$15.70,$0,False,False,False,16-0,2
Sports Drinks,2020-11-23,"Vita Coco Coconut Water, Pineapple - Naturally Hydrating Electrolyte Drink - Smart Alternative to Coffee, Soda, and Sports Drinks - Gluten Free - 16.9 Ounce (Pack of 12)",$39.98,$0,False,False,False,17-0,2
Sports Drinks,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, 4 Flavor Variety Pack, 12 Fl Oz, Pack of 24",$12.86,$0,False,True,True,18-0,2
Sports Drinks,2020-11-23,"CytoSport Cytomax Sports Performance Mix, Tropical Fruit, 4.5 Pound",$24.47,$0,False,False,True,19-0,2
Sports Drinks,2020-11-23,"SKRATCH LABS Sport Hydration Drink Mix, Variety Pack (4 of each flavor) - Natural, Electrolyte Powder Developed for Athletes and Sports Performance, Gluten Free, Vegan, Kosher",$35.00,$0,False,False,True,20-0,2
Sports Drinks,2020-11-23,Gatorade G2 Orange Sports Drink - Orange Flavor - 12 fl oz - Bottle - 24/Carton,$37.20,$0,False,False,False,21-0,2
Sports Drinks,2020-11-23,"vitaminwater xxx, electrolyte enhanced water w/ vitamins, açai-blueberry-pomegranate drink, 20 fl oz",$1.13,$1.79,True,False,False,22-0,2
Sports Drinks,2020-11-23,"Gatorade Thirst Quencher Sports Drink, Strawberry Watermelon, 20 Oz (Pack of 2)",$0,$0,False,False,False,23-0,2
Sports Drinks,2020-11-23,"Propel Zero Calorie Nutrient Enhanced Water Beverage Mix (36 packets) 3 different flavors (berry, grape & kiwi strawberry)",$14.91,$0,False,False,False,24-0,2
Sports Drinks,2020-11-23,"Powerade Zero Sugar Red Fruit Punch, Zero Calorie Sports Drink, 20oz Bottle (Pack of 8, Total of 160 Oz)",$23.99,$0,False,False,False,25-0,2
Sports Drinks,2020-11-23,"POWERADE, Electrolyte Enhanced Sports Drinks w/ Vitamins, Fruit Punch, 20 fl oz, 8 Pack",$5.52,$0,False,False,False,26-0,2
Sports Drinks,2020-11-23,Garden of Life Organic Fit Bar Chocolate Fudge (12 per Carton),$25.89,$0,False,False,False,27-0,2
Sports Drinks,2020-11-23,"R.W. Knudsen Family Recharge Orange Flavored Sports Beverage, 32 Ounces, 6 Count",$11.94,$0,False,False,False,28-0,2
Sports Drinks,2020-11-23,"Gatorade Sports Drink, Frost Riptide Rush, 20-Ounce Wide MouthBottles (Pack of 24)",$43.15,$0,False,False,False,29-0,2
Sports Drinks,2020-11-23,"Venture Pal Large 1 Gallon Motivational Water Bottle with 2 Lids (Chug and Straw), Leakproof BPA Free Tritan Sports Water Jug with Time Marker to Ensure You Drink Enough Water Throughout The Day",$17.84,$20.99,True,True,False,30-0,2
Sports Drinks,2020-11-23,"POWERADE, Electrolyte Enhanced Sports Drinks w/ vitamins, Orange, 20 fl oz, 8 Pack",$4.79,$0,False,False,False,31-0,2
Sports Drinks,2020-11-23,"Gatorade Sports Drink, Cool Blue, 20oz 4pk Bottles",$5.37,$0,False,False,False,32-0,2
Sports Drinks,2020-11-23,"DripDrop ORS Electrolyte Hydration Powder Sticks, Orange, 10g Sticks, 16 Count",$13.42,$0,False,True,True,33-0,2
Sports Drinks,2020-11-23,"Muscle Milk Pro Series Protein Shake, Knockout Chocolate, 40g Protein, 14 Fl Oz, 12 Pack",$35.86,$0,False,False,True,34-0,2
Sports Drinks,2020-11-23,"Gatorade Zero Sugar Thirst Quencher, Lemon-Lime, 20 Fl Oz (Pack of 12)",$7.47,$0,False,False,True,35-0,2
Sports Drinks,2020-11-23,"LyteZone Electrolyte Water Sports Drink - 6 Pack x 16 Fl Oz - Zero Calories, Sugar Free, No Carbohydrates, No Sweeteners - Zinc, Magnesium, Potassium - Vegan, Non-GMO, Gluten Free",$24.95,$0,False,False,False,36-0,2
Sports Drinks,2020-11-23,SPORTS DRINK / Blue Raspberry - 12 Pack,$29.99,$0,False,False,False,37-0,2
Sports Drinks,2020-11-23,"BODYARMOR LYTE Sports Drink Low-Calorie Sports Beverage, Peach Mango, Natural Flavors With Vitamins, Potassium-Packed Electrolytes, No Preservatives, Perfect For Athletes, 12 Fl Oz (Pack of 24)",$25.68,$0,False,False,False,38-0,2
Sports Drinks,2020-11-23,"BODYARMOR LYTE Sports Drink Variety Pack,Blueberry Pomegranate, Orange Citrus,Berry Punch, Peach Mango (16oz, 20 pk.)",$31.50,$0,False,False,False,39-0,2
Sports Drinks,2020-11-23,Jocko GO Energy Drink (Afterburner Orange) - Sugar-Free All-Natural Nootropic Keto Sports Drink with Monk Fruit (12-Pack),$34.99,$0,False,False,False,40-0,2
Sports Drinks,2020-11-23,"Science in Sport Go Electrolyte Energy Drink Powder, Sports Nutrition Electrolyte Drink, 40 servings, 3.5lb Tub",$39.95,$0,False,False,False,41-0,2
Sports Drinks,2020-11-23,"Rose Water Beverage with Saffron, All Natural, Low Sugar, Low Calorie, Gluten Free, Non-GMO, Healthy Alternative to Sodas and Sports Drinks - H2rOse",$29.99,$0,False,False,False,42-0,2
Sports Drinks,2020-11-23,"POWERADE ZERO, Zero Calorie Electrolyte Enhanced Sports Drinks, Mixed Berry, 20 fl oz, 8 Pack",$5.52,$0,False,False,False,43-0,2
Sports Drinks,2020-11-23,Powerade ZERO Ion4 Advanced Electrolyte System Zero Calorie Sports Drink 32 oz. (Pack of 10),$22.99,$0,False,False,False,44-0,2
Sports Drinks,2020-11-23,"Hoist Premium Hydration Watermelon Isotonic Electrolyte Drink, Powerful IV-Level Hydration, Prevents Dehydration - 12 Pack",$24.00,$0,False,False,False,45-0,2
Sports Drinks,2020-11-23,"Amazon Brand - Solimo Red Energy Drink, Sugar Free, 16 Fluid Ounce (Pack of 12)",$14.99,$0,False,False,False,46-0,2
Sports Drinks,2020-11-23,"BodyArmor SuperDrink, Electrolyte Sport Drink, Watermelon Strawberry 16 Oz (Pack of 24)",$44.79,$0,False,False,False,47-0,2
Sports Drinks,2020-11-23,"POWERADE Power Water, Tropical Mango, Zero Sugar Zero Calorie ION4 Electrolyte Enhanced Fruit Flavored Sports Drink Bottled Water, w/ Vitamins B3, B6, and B12, 16.9 fl oz, 6 Pack, 16.9 Fl Oz",$0,$0,False,False,False,48-0,2
Sports Drinks,2020-11-23,"POWERADE ZERO, Zero Calorie Electrolyte Enhanced Sports Drinks, Grape, 20 fl oz, 8 Pack",$5.59,$0,False,False,False,49-0,2
Sports Drinks,2020-11-23,"BODYARMOR LYTE Sports Drink Variety Pack (16 oz, 20 pk.)",$0,$0,False,False,False,50-0,2
Sports Drinks,2020-11-23,"Gatorade (18 Pack) G2 Thirst Quencher Low Calorie Variety Pack, 12 Fl Oz",$10.99,$0,False,False,False,51-0,2
Sports Drinks,2020-11-23,Gatorade Zero Orange Sports Drink 8 PK 20 OZ Bottles,$11.50,$0,False,False,False,52-0,2
Sports Drinks,2020-11-23,"Earths Best, Electrolyte Solution Apple Orange Organic, 1.1 Quart",$7.99,$0,False,False,False,53-0,2
Sports Drinks,2020-11-23,"POWERADE ZERO, Zero Calorie Electrolyte Enhanced Sports Drinks, Mixed Berry, 20 fl oz, 24 Pack",$0,$0,False,False,False,54-0,2
Sports Drinks,2020-11-23,"Propel Powder Packets Berry With Electrolytes, Vitamins and No Sugar (120 Count)",$0,$0,False,False,False,55-0,2
Sports Drinks,2020-11-23,"Gatorade - Sports Drinks G Zero Thirst Quencher, Grape, 32oz Bottle",$0.99,$0,False,False,False,56-0,2
Sports Drinks,2020-11-23,"BodyArmor SuperDrink, Electrolyte Sport Drink, Orange Mango 16 Oz (Pack of 48)",$99.48,$0,False,False,False,57-0,2
Sports Drinks,2020-11-23,"BodyArmor SuperDrink, Electrolyte Sport Drink, 28 oz, Pack of 12 (Orange Mango)",$34.94,$0,False,False,False,58-0,2
Sports Drinks,2020-11-23,"Zipfizz Healthy Energy Drink Mix, Hydration with B12 and Multi Vitamins, Variety Pack, 30 Count",$41.00,$0,False,False,False,59-0,2
Sports Drinks,2020-11-23,"Gatorade Thirst Quencher Powder, Fruit Punch, 76.5 oz Canister",$11.99,$0,False,False,True,60-0,2
Sports Drinks,2020-11-23,"Gatorade Endurance Energy Gel, Vanilla, 21 Pack, 1.3 oz Pouches",$28.49,$0,False,False,True,61-0,2
Coffee,2020-11-23,"Gevalia Chocolate Mocha Mild Roast Ground Coffee (12 oz Bags, Pack of 6)",$0,$0,False,False,True,0-0,2
Coffee,2020-11-23,Gevalia House Blend Ground Coffee (20 oz Bag),$0,$0,False,False,True,0-1,2
Coffee,2020-11-23,"Gevalia House Blend Medium Roast Ground Coffee (12 oz Bags, Pack of 6)",$0,$0,False,False,True,0-2,2
Coffee,2020-11-23,"Kitu Super Coffee Grounds, Energy & Immunity (2x Caffeine, Vitamins, Antioxidants, Organic) [Mocha] 10 Oz, 3 Pack | Keto Friendly Ground Coffee, 100% Arabica Coffee Ground",$24.99,$0,False,False,True,1-0,2
Coffee,2020-11-23,"Peet's Coffee Big Bang, Medium Roast Ground Coffee, 10.5 oz",$9.24,$0,False,False,True,2-0,2
Coffee,2020-11-23,Medium Roast Coffee Beans | Premium Single Plantation (2.2 Pound BEANS),$14.90,$0,False,False,True,3-0,2
Coffee,2020-11-23,"Dunkin' Cinnamin' Nutmeg Flavored Ground Coffee, 11 Ounces (Pack of 6)",$49.74,$0,False,False,True,4-0,2
Coffee,2020-11-23,2LB Don Pablo Colombian Decaf - Swiss Water Process Decaffeinated - Medium-Dark Roast - Whole Bean Coffee - Low Acidity - 2 Pound (2 lb) Bag,$19.99,$0,False,False,False,5-0,2
Coffee,2020-11-23,"Folgers, Classic Medium Roast Coffee, 48 oz",$47.76,$0,False,False,False,6-0,2
Coffee,2020-11-23,"AmazonFresh Just Bright Ground Coffee, Light Roast, 32 Ounce (Pack of 1)",$15.49,$0,False,False,False,7-0,2
Coffee,2020-11-23,"AmazonFresh Just Bright Whole Bean Coffee, Light Roast, 32 Ounce (Pack of 1)",$15.49,$0,False,False,False,8-0,2
Coffee,2020-11-23,"Dunkin' Donuts Coffee, French Vanilla Flavored Ground Coffee, 12 Ounces",$5.98,$0,False,False,False,9-0,2
Coffee,2020-11-23,"Victor Allen's Coffee K Cups, Morning Blend Single Light Roast Coffee, 42 Count, Keurig 2.0 Brewer Compatible",$13.99,$0,False,False,False,10-0,2
Coffee,2020-11-23,5LB Subtle Earth Organic Coffee - Medium-Dark Roast - Whole Bean - Organic Arabica Coffee - (5 lb) Bag,$39.99,$0,False,False,False,11-0,2
Coffee,2020-11-23,Starbucks VIA Instant Coffee Dark Roast Packets — Italian Roast — 100% Arabica — 1 box (50 packets),$36.10,$0,False,False,False,12-0,2
Coffee,2020-11-23,"illy Coffee, Moka Ground, Classico Medium Roast, 100% Arabica Bean Signature Italian Blend, Premium Gourmet Roasted Coffee, Pressurized Fresh 8.8 Ounce Tin, Stovetop Moka Pot Preparations",$10.04,$0,False,False,False,13-0,2
Coffee,2020-11-23,"Caribou Coffee, Daybreak Morning Blend Light Roast, 20 Ounce Bag, Light Roast Blend, Rainforest Alliance Certified",$10.94,$0,False,False,False,14-0,2
Coffee,2020-11-23,Starbucks Medium Roast Ground Coffee — Variety Pack — 100% Arabica — 3 Bags (12 oz. Each),$18.81,$0,False,False,False,15-0,2
Coffee,2020-11-23,"Peace Coffee, Peru Organic Whole Bean, 12 Ounce",$12.99,$0,False,False,False,16-0,2
Coffee,2020-11-23,"Peace Coffee Guatemala Dark Roast (Guatemala Single Origin), Organic Fair Trade Coffee, Whole Bean 20 oz. Bag",$18.99,$0,False,False,True,17-0,2
Coffee,2020-11-23,"Guru Coffee Company Premium Medium Roast Ground Coffee, Single Origin Colombia – Responsibly Sourced Gourmet Specialty Grade Beans, 12 ounce",$17.99,$0,False,False,True,18-0,2
Coffee,2020-11-23,"Peace Coffee French Roast, Dark Roast, (Peru Origin), Organic Fair Trade Coffee, Ground 20 oz. Bag",$18.99,$0,False,False,True,19-0,2
Coffee,2020-11-23,"Folgers Classic Roast Filter Packs, Premeasured Ground Coffee and Filter in a Single Pouch, 4 Boxes 160 Count",$97.19,$0,False,False,False,20-0,2
Coffee,2020-11-23,"Folgers Morning Café Mild Roast Coffee, 72 K Cups for Keurig Coffee Makers",$38.82,$0,False,False,False,21-0,2
Coffee,2020-11-23,"Real Good Coffee Co Whole Bean Coffee, French Roast Extra Dark Coffee Beans, 2 Pound Bag",$24.99,$0,False,False,False,22-0,2
Coffee,2020-11-23,"Caribou Coffee Caribou Blend, Single-Serve Keurig K-Cup Pods, Medium Roast Coffee, 32 Count",$22.38,$0,False,False,False,23-0,2
Coffee,2020-11-23,Maxwell House Intense Bold Dark Roast Ground Coffee (26.7 oz Canister),$6.28,$0,False,False,False,24-0,2
Coffee,2020-11-23,Starbucks Medium Roast Ground Coffee — Breakfast Blend — 100% Arabica — 6 bags (12 oz. each),$35.28,$0,False,False,False,25-0,2
Coffee,2020-11-23,"Cafe Du Monde Coffee Chicory, 15 Ounce Ground",$6.92,$0,False,False,False,26-0,2
Coffee,2020-11-23,Starbucks Flavored K-Cup Coffee Pods — Variety Pack for Keurig Brewers — 6 boxes (60 pods total),$46.27,$0,False,False,False,27-0,2
Coffee,2020-11-23,"Mayorga Organics Roastmaster’s Blend, Medium Roast Whole Bean Coffee, 2lb Bag, Specialty-Grade, USDA Organic, Non-GMO Verified, Direct Trade, Kosher",$24.09,$0,False,False,False,28-0,2
Coffee,2020-11-23,"Folgers 1/2 Caff Half Caffeinated Medium Roast Ground Coffee, 21.6 Ounces (Pack of 3)",$17.76,$0,False,False,False,29-0,2
Coffee,2020-11-23,"Kicking Horse Coffee, Kick Ass, Dark Roast, Whole Bean, Certified Organic, Fairtrade, Kosher Coffee, 2.2 lb, 35.2 Ounce",$25.00,$0,False,False,False,30-0,2
Coffee,2020-11-23,"Eight O'Clock Coffee The Original, Single-Serve Keurig K-Cup Pods, Medium Roast Coffee, 96 Count",$39.99,$0,False,False,False,31-0,2
Coffee,2020-11-23,"Kitu Super Coffee Pods, Energy & Immunity (2x Caffeine, Vitamins, Antioxidants, Organic) [Vanilla] 10 Count | Keto Coffee Pods Compatible with Keurig 2.0 K-Cup Brewers",$9.99,$0,False,False,True,32-0,2
Coffee,2020-11-23,"Agua Santa Ground Coffee Medium Roast, Single Origin Brazilian Coffee, Direct Trade, 17.6 Oz (500g)",$11.45,$0,False,False,True,33-0,2
Coffee,2020-11-23,Lavazza Il Filtro Classico Dark Roast Whole Bean Coffee 2.2LB Bag,$15.00,$0,False,False,True,34-0,2
Coffee,2020-11-23,"Dark Roast Whole Bean Coffee - 5LB Bag For A Classic Black Coffee, Breakfast, House Gourmet, Italian Espresso- Roasted in New York",$30.98,$0,False,False,False,35-0,2
Coffee,2020-11-23,"Chock Full o’Nuts Original Roast Ground Coffee, Medium Roast - 100% Premium Coffee Beans – Smooth, Full-Bodied Medium Blend with A Rich Flavor (30.5 Oz. Can)",$7.61,$0,False,False,False,36-0,2
Coffee,2020-11-23,"Folgers 100% Colombian Medium Roast Ground Coffee, 24.2 Ounces (Pack of 6)",$41.76,$0,False,False,False,37-0,2
Coffee,2020-11-23,"Mount Hagen Organic Freeze Dried Instant Coffee, 3.53-Ounce Jars (Pack of 6)",$49.99,$0,False,False,False,38-0,2
Coffee,2020-11-23,Starbucks Dark Roast Ground Coffee — French Roast — 100% Arabica — 1 bag (28 oz.),$12.73,$0,False,False,False,39-0,2
Coffee,2020-11-23,"Kauai Hawaiian Ground Coffee, Vanilla Macadamia Nut Flavor (10 oz Bag) - 100% Premium Gourmet Arabica Coffee from Hawaii's Largest Coffee Grower - Bold, Rich Blend",$6.98,$0,False,False,False,40-0,2
Coffee,2020-11-23,"Dunkin' Donuts Medium Roast Decaf Coffee, 60 K Cups for Keurig Brewers",$39.90,$0,False,False,False,41-0,2
Coffee,2020-11-23,"Nespresso Capsules VertuoLine, Intenso, Dark Roast Coffee, 30 Count Coffee Pods, Brews 7.8oz",$33.05,$0,False,False,False,42-0,2
Coffee,2020-11-23,"Tyler’s No Acid Organic Ground Coffee - 100% Arabica Full Flavor Decaf - Neutral pH - No Bitter Aftertaste - Gentle on Digestion, Reduce Acid Reflux - Protect Teeth Enamel - For No Acid Diets - 12 oz",$14.99,$0,False,False,False,43-0,2
Coffee,2020-11-23,"Tim Hortons Original Blend, Medium Roast Ground Coffee, 100% Arabica, 48 Ounce Canister",$25.99,$0,False,False,False,44-0,2
Coffee,2020-11-23,"Coffee Pods Variety Pack Sampler, Assorted Single Serve Coffee for Keurig K Cups Coffee Makers, 40 Unique Cups",$28.00,$0,False,True,False,45-0,2
Coffee,2020-11-23,Lavazza Qualita Oro Italian Coffee Whole Beans 2lb Pack Of 2,$34.99,$0,False,False,False,46-0,2
Coffee,2020-11-23,"Starbucks Breakfast Blend Medium Roast Ground Coffee, 12-Ounce Bag",$5.92,$0,False,False,False,47-0,2
Coffee,2020-11-23,"Wink Blonde Roast Whole Bean Coffee, Large 2.2 Pound Bag, 100% Arabica Coffee Beans, Single Origin Colombian, Smooth, Light, and Complex",$17.95,$0,False,False,False,48-0,2
Coffee,2020-11-23,"Community Coffee Variety Pack 100 Count Coffee Pods, Medium to Dark Roast, Compatible with Keurig 2.0 K-Cup Brewers, Box of 100 Pods",$45.99,$0,False,False,False,49-0,2
Coffee,2020-11-23,"Copper Moon Sumatra, Whole Bean Coffee, 5 Pound Bag, Dark Roast Coffee with Smoothly Bold, Earthy Flavors, and Herbal Notes",$37.27,$0,False,False,False,50-0,2
Coffee,2020-11-23,Jose's Whole Bean Coffee Columbia Supremo 3 Lbs,$22.14,$0,False,False,False,51-0,2
Coffee,2020-11-23,"Nespresso Capsules VertuoLine, Caramelizio, Medium Roast Coffee, 30 Count Coffee Pods, Brews 7.8oz",$33.00,$0,False,False,False,52-0,2
Coffee,2020-11-23,"Tully's Coffee Hawaiian Blend, Medium Roast, Keurig Single-Serve K-Cup Coffee Pods, 72 Count",$44.25,$0,False,False,False,53-0,2
Coffee,2020-11-23,"SF Bay Coffee Breakfast Blend 120 Ct Medium Roast Compostable Coffee Pods, K Cup Compatible including Keurig 2.0 (Packaging May Vary)",$51.99,$0,False,False,False,54-0,2
Coffee,2020-11-23,"Folgers Classic Roast Instant Coffee Crystals, 12 Ounces (Pack of 6)",$46.38,$0,False,False,False,55-0,2
Coffee,2020-11-23,"Folgers Classic Roast Medium Roast Coffee, 72 K Cups for Keurig Coffee Makers",$32.06,$0,False,False,False,56-0,2
Coffee,2020-11-23,"Signature 100% Colombian Coffee Supremo Bean Dark Roast-Fine Grind, 6 Pound ,Signature-ykgj",$33.40,$0,False,False,False,57-0,2
Coffee,2020-11-23,"Victor Allen Coffee, Donut Shop Single Serve K-cup, 200 Count (Compatible with 2.0 Keurig Brewers)",$64.16,$75.00,True,False,False,58-0,2
Coffee,2020-11-23,"Costa Coffee Ground Coffee, Medium and Dark Roast, 2 bags (12oz each), Rainforest Alliance Certified",$19.99,$0,False,False,True,59-0,2
Coffee,2020-11-23,"Bluestone Lane Ground Coffee, Maverick Blend, 12 Ounce Bag",$13.99,$0,False,False,True,60-0,2
Coffee,2020-11-23,"Gevalia Dark Royal Roast K-Cup Coffee Pods (72 Pods, 4 Packs of 18)",$0,$0,False,False,True,0-0,3
Coffee,2020-11-23,"Gevalia Colombian Blend Medium Roast K-Cup Coffee Pods (72 Pods,12 Count (Pack of 6))",$0,$0,False,False,True,0-1,3
Coffee,2020-11-23,"Kitu Super Coffee Grounds, Energy & Immunity (2x Caffeine, Vitamins, Antioxidants, Organic) [Mocha] 10 Oz, 3 Pack | Keto Friendly Ground Coffee, 100% Arabica Coffee Ground",$24.99,$0,False,False,True,1-0,3
Coffee,2020-11-23,"Peet's Coffee Big Bang, Medium Roast Ground Coffee, 10.5 oz",$9.24,$0,False,False,True,2-0,3
Coffee,2020-11-23,Medium Roast Coffee Beans | Premium Single Plantation (2.2 Pound BEANS),$14.90,$0,False,False,True,3-0,3
Coffee,2020-11-23,"Dunkin' Cinnamin' Nutmeg Flavored Ground Coffee, 11 Ounces (Pack of 6)",$49.74,$0,False,False,True,4-0,3
Coffee,2020-11-23,"AmazonFresh Go For The Bold Ground Coffee, Dark Roast, 12 Ounce (Pack of 3)",$17.69,$0,False,False,False,5-0,3
Coffee,2020-11-23,Maxwell House Original Medium Roast Ground Coffee (30.6 oz Canister),$6.99,$0,False,False,False,6-0,3
Coffee,2020-11-23,Maxwell House Original Medium Roast Ground Coffee (30.6 oz Canister),$4.99,$0,False,False,False,7-0,3
Coffee,2020-11-23,"Green Mountain Coffee Roasters Brown Sugar Crumble, Single-Serve Keurig K-Cup Pods, Flavored Light Roast Coffee, 72 Count",$41.94,$0,False,False,False,8-0,3
Coffee,2020-11-23,"Kicking Horse Coffee, Three Sisters, Medium Roast, Ground, 10 Oz - Certified Organic, Fairtrade, Kosher Coffee",$7.46,$0,False,False,False,9-0,3
Coffee,2020-11-23,"Dunkin' Original Blend Medium Roast Ground Coffee Canister, 30 Ounces",$12.94,$15.99,True,False,False,10-0,3
Coffee,2020-11-23,Starbucks Dark Roast Ground Coffee — French Roast — 100% Arabica — 1 bag (12 oz.),$5.92,$0,False,False,False,11-0,3
Coffee,2020-11-23,Hawaiian Isles Kona Coffee 80 Single Serve Coffee K Cups (Classic),$72.97,$0,False,False,False,12-0,3
Coffee,2020-11-23,"Peet's Coffee Major Dickason's Blend, Dark Roast Whole Bean Coffee, 10.5 oz",$9.24,$0,False,False,False,13-0,3
Coffee,2020-11-23,"International Delight Iced Coffee, Caramel Macchiato, 64 oz.",$3.56,$0,False,False,False,14-0,3
Coffee,2020-11-23,Jacobs Kronung Ground Coffee 500 Gram / 17.6 Ounce (Pack of 3),$26.95,$0,False,False,False,15-0,3
Coffee,2020-11-23,Black Butte Gold,$13.99,$0,False,False,False,16-0,3
Coffee,2020-11-23,"Peace Coffee Guatemala Dark Roast (Guatemala Single Origin), Organic Fair Trade Coffee, Whole Bean 20 oz. Bag",$18.99,$0,False,False,True,17-0,3
Coffee,2020-11-23,"Peace Coffee French Roast, Dark Roast, (Peru Origin), Organic Fair Trade Coffee, Ground 20 oz. Bag",$18.99,$0,False,False,True,18-0,3
Coffee,2020-11-23,"Guru Coffee Company Premium Medium Roast Ground Coffee, Single Origin Colombia – Responsibly Sourced Gourmet Specialty Grade Beans, 12 ounce",$17.99,$0,False,False,True,19-0,3
Coffee,2020-11-23,Rotating Seasonal Single Origin,$14.50,$0,False,False,False,20-0,3
Coffee,2020-11-23,McCafé Premium Medium Roast K-Cup Coffee Pods (100 Pods),$44.99,$0,False,False,False,21-0,3
Coffee,2020-11-23,"Peet's Expect More Coffee Whole Bean Major Dickason's, 2 lbs",$22.28,$0,False,False,False,22-0,3
Coffee,2020-11-23,"Dogwood Coffee, Neon Espresso Blend, 12 Ounce",$15.99,$0,False,False,False,23-0,3
Coffee,2020-11-23,"Starbucks Lightly Sweetened Iced Coffee, 48 oz",$4.89,$0,False,False,False,24-0,3
Coffee,2020-11-23,"Philz Coffee, Coffee Silken Splendor, 12 Ounce",$0,$0,False,False,False,25-0,3
Coffee,2020-11-23,"Crave Coffee Flavored Coffee Variety Pack, Compatible with 2.0 K-Cup Brewers, 100 Count",$33.32,$0,False,False,False,26-0,3
Coffee,2020-11-23,"European Style Pre-Measured 2.5 OZ Ground Coffee Fraction Packs, 32 Pouches/box, Dark Roast, For Drip Coffee Makers",$35.99,$0,False,False,False,27-0,3
Coffee,2020-11-23,"Verve Coffee Roasters, Coffee Streetlevel Blend, 12 Ounce",$23.69,$0,False,False,False,28-0,3
Coffee,2020-11-23,"IUDUH 100% Colombian Coffee Supremo Bean Dark Roast-Fine Grind,Signature-ykgj ,3 Pound (Pack of 4)",$62.90,$0,False,False,False,29-0,3
Coffee,2020-11-23,"Green Mountain Coffee Roasters Half Caff, Single-Serve Keurig K-Cup Pods, Medium Roast Coffee, 72 Count",$38.74,$0,False,False,False,30-0,3
Coffee,2020-11-23,"Fresh Roasted Coffee LLC, Colombian Coffee, Pre-Ground Fractional Packs, 1.75 Ounce, 42 Count",$30.99,$0,False,False,False,31-0,3
Coffee,2020-11-23,"Community Coffee New Orleans Blend Extra Dark Roast Ground Coffee, 12 Oz (Pack Of 3), New Orleans Blend, 36 Oz",$22.76,$0,False,False,True,32-0,3
Coffee,2020-11-23,"Guru Coffee Company High Caffeine Medium Roast Ground Coffee, Natural Energy From Premium Gourmet Specialty Grade Beans, 12 ounce",$18.99,$0,False,False,True,33-0,3
Coffee,2020-11-23,Complete Nutrition | Maine Roast Protein Coffee | Mocha Latte Flavor | 15g Whey Protein | 2 Shots Espresso | 90 Calories | 13.2oz Pouch,$26.99,$0,False,False,True,34-0,3
